id,breed_1,breed_2,breed_3,breed_4
2981,0.03,0,0,0.97
2982,0.03,0,0,0.97
2983,0.29,0,0,0.71
2984,0.04,0,0,0.96
2985,0.77,0.1,0.02,0.11
2986,0.99,0,0.01,0
2987,0.32,0,0.68,0
2988,0.05,0,0,0.95
2989,0.92,0,0.01,0.08
2990,1,0,0,0
2991,0.99,0,0.01,0
2992,0.29,0,0.71,0
2993,0.28,0,0,0.72
2994,1,0,0,0
2995,0.21,0,0,0.79
2996,0.02,0,0.98,0
2997,0.4,0,0,0.6
2998,0.23,0,0,0.77
2999,0.08,0,0,0.92
3000,0.94,0,0,0.06
3001,1,0,0,0
3002,0.54,0,0.46,0
3003,1,0,0,0
3004,1,0,0,0
3005,0.22,0,0,0.78
3006,0.03,0.96,0.01,0
3007,0.06,0,0,0.94
3008,1,0,0,0
3009,0.06,0,0,0.94
3010,0.06,0.93,0.02,0
3011,0.47,0,0,0.53
3012,0.19,0,0,0.81
3013,0.91,0,0,0.09
3014,1,0,0,0
3015,0.1,0.84,0.06,0
3016,0.99,0,0.01,0
3017,0.99,0,0.01,0
3018,0.03,0,0,0.97
3019,0.18,0,0,0.82
3020,1,0,0,0
3021,0.37,0,0,0.63
3022,0.05,0,0,0.95
3023,0.34,0.1,0,0.55
3024,0.56,0,0.44,0
3025,0.03,0,0.97,0
3026,1,0,0,0
3027,0.34,0,0.66,0
3028,1,0,0,0
3029,0.86,0.02,0.02,0.1
3030,1,0,0,0
3031,1,0,0,0
3032,0.2,0,0,0.8
3033,1,0,0,0
3034,0.03,0,0,0.97
3035,0.04,0,0,0.96
3036,0.99,0,0,0
3037,0.97,0,0,0.03
3038,0.62,0,0.38,0
3039,0.03,0.97,0,0
3040,0.13,0.77,0,0.1
3041,1,0,0,0
3042,0.14,0,0,0.86
3043,0.09,0,0,0.91
3044,1,0,0,0
3045,0.03,0.96,0.01,0
3046,0.98,0,0.02,0
3047,0.03,0,0,0.97
3048,0.99,0,0.01,0
3049,0.28,0,0.72,0
3050,0.23,0,0,0.77
3051,0.97,0,0.02,0
3052,1,0,0,0
3053,0.05,0,0,0.95
3054,1,0,0,0
3055,0.07,0,0,0.93
3056,0.04,0,0,0.96
3057,0.3,0,0,0.7
3058,0.97,0,0.01,0.02
3059,0.32,0,0.68,0
3060,0.74,0,0.26,0
3061,0.09,0.88,0,0.04
3062,1,0,0,0
3063,1,0,0,0
3064,0.16,0,0,0.84
3065,0.03,0,0,0.97
3066,0.23,0,0,0.77
3067,1,0,0,0
3068,0.07,0,0,0.93
3069,0.91,0,0,0.08
3070,1,0,0,0
3071,1,0,0,0
3072,0.06,0,0,0.94
3073,0.03,0,0,0.97
3074,0.35,0.09,0,0.56
3075,0.99,0,0,0
3076,1,0,0,0
3077,0.99,0,0.01,0
3078,0.07,0.88,0.05,0
3079,0.15,0,0,0.85
3080,0.1,0.86,0,0.05
3081,0.04,0,0,0.96
3082,0.95,0,0.05,0.01
3083,0.98,0,0.02,0
3084,0.99,0,0.01,0
3085,0.64,0.27,0.02,0.06
3086,0.71,0,0.29,0
3087,0.99,0,0.01,0
3088,1,0,0,0
3089,0.97,0,0.03,0
3090,0.19,0,0.81,0
3091,0.12,0,0,0.88
3092,0.47,0,0,0.53
3093,0.99,0,0,0.01
3094,1,0,0,0
3095,0.04,0,0,0.96
3096,1,0,0,0
3097,1,0,0,0
3098,0.25,0,0.75,0
3099,1,0,0,0
3100,1,0,0,0
3101,0.97,0,0.03,0
3102,0.1,0.84,0,0.05
3103,0.03,0,0.97,0
3104,0.99,0,0.01,0
3105,1,0,0,0
3106,0.8,0.1,0.07,0.02
3107,0.05,0,0,0.95
3108,0.99,0,0.01,0
3109,0.58,0,0,0.42
3110,0.04,0.94,0.02,0
3111,0.79,0.06,0.01,0.14
3112,0.03,0,0,0.97
3113,0.03,0,0,0.97
3114,0.31,0,0.69,0
3115,0.99,0,0.01,0
3116,0.01,0,0.99,0
3117,1,0,0,0
3118,0.05,0,0,0.95
3119,0.68,0.12,0.01,0.19
3120,0.98,0,0.01,0.01
3121,1,0,0,0
3122,1,0,0,0
3123,0.04,0.95,0.02,0
3124,0.99,0,0.01,0
3125,1,0,0,0
3126,0.61,0,0.39,0
3127,0.03,0,0.97,0
3128,0.5,0.43,0.02,0.04
3129,1,0,0,0
3130,0.98,0,0.02,0
3131,0.23,0,0,0.77
3132,0.06,0,0,0.94
3133,0.04,0,0,0.96
3134,0.05,0,0,0.95
3135,0.81,0,0.19,0
3136,0.04,0,0,0.96
3137,0.31,0,0,0.69
3138,0.05,0.92,0.02,0
3139,0.14,0,0,0.86
3140,0.99,0,0.01,0
3141,0.03,0.97,0,0
3142,0.93,0,0.02,0.06
3143,0.72,0,0,0.28
3144,0.98,0,0.02,0
3145,1,0,0,0
3146,0.04,0,0,0.96
3147,0.99,0,0.01,0
3148,0.03,0.96,0,0
3149,0.55,0,0,0.45
3150,0.34,0,0.66,0
3151,1,0,0,0
3152,1,0,0,0
3153,0.02,0,0.98,0
3154,0.12,0.87,0.01,0.01
3155,0.76,0,0.24,0
3156,1,0,0,0
3157,1,0,0,0
3158,0.09,0,0,0.91
3159,0.06,0.92,0,0.02
3160,1,0,0,0
3161,1,0,0,0
3162,0.06,0,0,0.94
3163,0.08,0.89,0.03,0
3164,1,0,0,0
3165,1,0,0,0
3166,0.03,0,0,0.97
3167,0.98,0,0.02,0
3168,0.66,0,0.34,0
3169,0.58,0,0.42,0
3170,0.99,0,0,0.01
3171,0.76,0.07,0.01,0.15
3172,1,0,0,0
3173,0.05,0,0,0.95
3174,0.83,0,0,0.16
3175,1,0,0,0
3176,0.35,0,0.65,0
3177,0.49,0,0.51,0
3178,1,0,0,0
3179,0.04,0,0,0.96
3180,1,0,0,0
3181,0.21,0,0,0.79
3182,1,0,0,0
3183,1,0,0,0
3184,0.96,0,0.03,0.01
3185,0.99,0,0,0.01
3186,0.09,0.88,0,0.04
3187,0.25,0,0,0.75
3188,0.36,0,0.64,0
3189,0.09,0,0,0.91
3190,0.04,0,0,0.96
3191,0.12,0.86,0.01,0.01
3192,0.1,0.84,0,0.05
3193,0.95,0,0.05,0
3194,0.99,0,0,0.01
3195,1,0,0,0
3196,0.47,0,0,0.53
3197,0.02,0,0.98,0
3198,0.99,0,0.01,0
3199,0.16,0.69,0,0.15
3200,0.76,0,0,0.24
3201,1,0,0,0
3202,0.86,0,0.01,0.13
3203,0.54,0,0.46,0
3204,0.03,0.96,0.01,0
3205,0.02,0.97,0,0
3206,0.02,0,0.98,0
3207,1,0,0,0
3208,0.46,0,0,0.54
3209,0.84,0,0,0.16
3210,0.04,0,0,0.96
3211,0.43,0,0,0.57
3212,1,0,0,0
3213,0.96,0,0.01,0.03
3214,0.04,0,0,0.96
3215,0.12,0,0,0.88
3216,0.18,0,0,0.81
3217,1,0,0,0
3218,0.06,0,0,0.94
3219,0.04,0,0,0.96
3220,0.19,0,0.81,0
3221,0.06,0.93,0.01,0
3222,0.99,0,0.01,0
3223,0.06,0.91,0.03,0
3224,1,0,0,0
3225,0.76,0.15,0.08,0.02
3226,0.99,0,0.01,0
3227,0.02,0,0.98,0
3228,0.36,0,0,0.64
3229,1,0,0,0
3230,0.04,0,0,0.96
3231,0.06,0,0,0.94
3232,0.64,0.26,0.02,0.07
3233,0.03,0,0,0.97
3234,0.16,0.69,0,0.15
3235,0.06,0,0,0.94
3236,0.1,0.87,0,0.02
3237,0.65,0,0.35,0
3238,0.03,0,0,0.97
3239,0.99,0,0.01,0
3240,0.03,0.97,0,0
3241,1,0,0,0
3242,1,0,0,0
3243,1,0,0,0
3244,0.1,0,0,0.9
3245,1,0,0,0
3246,0.08,0.87,0.05,0
3247,0.23,0,0,0.77
3248,0.06,0,0,0.94
3249,0.79,0,0,0.21
3250,0.02,0.98,0,0
3251,0.11,0,0,0.89
3252,0.99,0,0.01,0
3253,0.05,0.93,0,0.01
3254,1,0,0,0
3255,0.02,0.98,0,0
3256,0.96,0,0.03,0.01
3257,0.99,0,0.01,0
3258,0.03,0,0,0.97
3259,0.98,0,0.02,0
3260,0.05,0.94,0,0.01
3261,0.08,0.89,0.03,0
3262,0.7,0,0,0.3
3263,1,0,0,0
3264,1,0,0,0
3265,0.67,0,0.33,0
3266,0.04,0,0,0.96
3267,0.23,0,0.77,0
3268,0.82,0,0.18,0
3269,0.87,0,0,0.13
